"Egyedsz.(E.sz.) 1=1-5db, 2=6-10db, 3=10 feletti db",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.sz.,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,MEAN,STD,1st yr.,Last yr.,Nr.of yrs
3,46,61,66,39,41,31,25,5,37,30,32,35,46,32,51,19,35,64,65,48,21,21,24,12,31,23,13,29,63,37,20,57,39,36.3030303,15.89947252,,,33
3,46,62,68,42,46,39,37,19,51,39,56,49,7,40,48,14,39,66,21,52,9,42,22,30,32,28,9,30,59,37,17,57,32,37.72727273,16.27389235,,,33
1,,,,,,,,17,37,30,47,49,,,,23,42,76,74,54,45,46,47,49,32,27,25,38,60,30,22,57,37,41.91304348,14.99975845,,,22.5
3,49,68,72,44,48,42,37,17,57,40,56,49,37,41,48,12,42,66,72,74,10,37,33,6,40,40,13,30,66,37,20,57,40,42.42424242,17.96897703,,,33
3,,,,,,,,,59,39,57,49,56,41,47,14,42,66,65,46,22,41,34,55,39,28,,44,75,47,46,58,45,46.45833333,13.35658389,,,23.5
2,,,,,,,,28,46,39,46,41,38,39,49,36,44,65,63,52,32,41,36,60,54,,,79,,60,20,65,51,47.13043478,13.24230704,,,22
3,,,,65,55,52,47,54,52,40,60,61,25,58,62,44,60,72,68,49,27,42,37, 59,53,60,26,41,64,48,37,58,38,50.17241379,14.94312523,,,29.5
2,47,63,72,49,52,48,41,47,59,48,56,44,40,56,,,,63,74,52,10,46,,55,,,31,36,65,,,,,50.17391304,13.26854731,,,23
3,49,69,70,46,53,37,39,44,53,41,47,45,44,52,58,31,54,72,73,80,42,48,43,59,39,60,30,37,75,47,43,58,41,50.87878788,12.62760183,,,33
3,,,,,,,,17,52,42,59,60,51,56,62,29,59,,,79,41,48,42,34,49,72,,53,,53,52,63,61,51.54545455,13.23935921,,,22
1,50,70,72,52,52,54,49,54,59,53,63,55,38,56,62,29,59,81,77,80,37,45,35,57,,,16,37,65,47,37,58,53,53.29032258,14.33787281,,,30.5
3,46,63,74,53,47,45,42,46,53,43,59,61,41,67,66,65,63,79,76,80,37,51,51,63,44,66,16,40,67,37,44,57,41,54.03030303,13.88711813,,,32.5
3,,67,71,51,46,45,50,43,52,41,56,47,39,40,64,31,63,77,69,80,41,48,45,62,,,,48,73,52,47,62,57,54.03448276,12.12293352,,,29
3,52,70,76,52,55,54,44,47,59,49,60,59,40,67,64,63,62,78,73,80,47,51,40,58,46,67,31,43,66,47,42,58,39,55.72727273,11.96139065,,,33
3,,,,,,,,,59,58,62,61,61,63,62,58,62,78,74,74,37,46,40,36,54,73,37,49,73,45,47,59,57,57,11.85164708,,,25
3,,90,72,57,57,43,46,54,59,47,57,63,51,65,62,57,62,79,75,73,40,48,38,68,46,63,39,46,73,53,43,60,45,57.21875,12.3919191,,,31.5
3,56,69,78,54,57,56,48,52,59,50,62,62,39,66,65,64,65,82,76,81,44,53,42,63,54,69,36,44,75,53,45,60,54,58.57575758,11.60382874,,,32.5
1,,,,,,,,,,,,,61,68,71,72,65,78,78,74,46,53,38,63,48,60,40,46,69,55,48,58,44,58.80952381,11.97960027,,,21
3,67,70,78,54,58,54,56,52,57,46,63,63,51,66,67,56,60,84,82,81,46,51,40,69,50,72,37,45,73,48,43,59,44,58.84848485,12.25494189,,,33
3,                   ,,,,66,63,49,69,59,49,63,63,51,66,64,64,65,81,77,80,45,51,38,64,51,71,35,46,73,47,47,60,53,58.96551724,15.46039543,,,29.5
1,,,,,,,,,,,,,69,68,68,63,71,69,76,74,31,51,50,58,55,67,39,,70,46,45,59,56,59.25,11.83165649,,,20
3,,,,71,58,,,65,74,53,62,62,46,66,71,65,60,78,74,52,52,45,52,69,56,68,41,44,,,,,,60.17391304,10.1966178,,,23
2,52,68,76,75,58,52,48,47,59,53,62,61,61,65,67,67,63,64,82,80,47,57,43,69,54,73,37,,76,53,42,58,,60.29032258,11.16689737,,,30.5
3,,,,,,,,,,69,64,66,44,67,68,36,65,80,74,80,36,48,41,84,43,68,37,43,84,60,51,84,62,60.58333333,15.69182377,,,24
3,57,76,77,56,56,58,48,64,76,52,62,68,45,70,73,63,74,82,83,85,37,52,52,70,59,76,55,49,79,53,43,62,51,62.51515152,12.37911242,,,33
3,,,,,,,,80,63,53,64,64,64,66,73,63,63,79,81,84,60,45,55,69,62,73,54,50,81,54,49,58,57,64,10.43853261,,,26
2,,,75,78,59,59,50,54,62,50,62,72,40,72,75,68,67,81,87,83,64,55,47,74,60,79,,,78,50,47,60,67,64.65517241,11.97295804,,,29
3,,85,81,77,59,62,51,59,59,53,63,70,68,68,68,69,68,84,82,83,60,58,50,69,60,76,55,57,80,57,47,63,58,65.59375,10.43263927,,,32
3,56,72,76,57,59,57,52,61,73,54,64,69,67,66,70,70,73,85,83,81,66,56,55,71,60,77,,56,84,55,54,62,59,65.625,9.508369519,,,31.5
1,67,74,77,77,59,61,56,64,73,53,63,63,62,64,67,66,65,84,81,81,59,56,54,70,69,77,57,58,80,54,50,63,65,65.72727273,8.91882585,,,32.5
2,,,,,,,70,68,79,58,68,72,65,70,76,,,83,82,85,64,56,56,,,73,39,,,,44,62,57,66.35,11.70378449,,,20
1,,,,,,71,49,68,79,64,71,74,74,71,83,63,82,81,83,84,41,48,,69,57,76,,45,,,,,,68.23809524,12.67748456,,,21
3,74,76,77,75,59,54,46,59,62,53,60,62,68,69,71,68,76,80,87,87,74,68,59,73,66,90,65,62,84,67,59,67,67,68.60606061,9.964464491,,,33
1,,,,,,71,63,69,86,65,71,73,72,73,78,70,77,85,83,84,57,59,52,75,64,76,56,60,86,59,57,69,66,69.85714286,9.518454981,,,28
3,,,,,,,,67,89,69,47,71,53,79,90,76,101,95,90,100,9,55,36,78,76,91,61,53,94,54,52,70,74,70.38461538,20.88252313,,,26
3,73,79,86,77,59,76,63,70,87,62,65,75,69,72,81,69,82,90,90,,45,60,52,72,68,79,70,59,84,58,52,65,84,71.03125,11.26131586,,,32
3,70,84,84,79,66,77,55,69,78,65,66,73,76,73,77,69,74,83,88,86,68,67,58,75,60,89,55,56,86,60,51,69,61,71.12121212,10.2318924,,,33
1,,,,,,,,,,71,69,73,83,71,81,70,76,85,83,86,71,58,55,73,63,81,66,69,84,58,55,68,72,71.70833333,9.070740506,,,24
3,74,87,81,76,61,63,53,64,85,63,73,75,74,73,75,79,85,84,86,93,76,64,59,76,71,,70,60,85,64,60,67,71,72.71875,9.576595128,,,31.5
3,75,88,82,78,67,77,65,65,88,64,70,74,76,72,84,71,82,76,88,87,74,66,54,74,67,79,59,60,87,74,59,69,72,73.42424242,8.960797965,,,33
3,75,91,90,81,66,79,63,63,77,58,69,73,56,75,88,75,79,88,90,93,69,68,62,69,65,82,57,64,96,65,64,73,79,74,10.88982256,,,33
1,,86,84,78,66,67,76,68,87,65,70,73,75,70,75,71,75,86,89,84,77,62,65,74,,,,,,,,,72,74.79166667,7.483203414,,,24
3,,,,,75,78,72,70,91,75,64,77,83,80,85,76,86,89,89,94,72,75,65,75,75,88,85,56,93,66,58,79,69,77.24137931,9.707918323,,,29
3,82,91,86,88,70,83,71,75,91,72,75,73,76,75,74,74,81,89,91,94,81,63,66,79,70,79,62,67,85,71,63,80,77,77.39393939,8.526565387,,,33
3,81,90,87,80,69,81,71,65,83,68,80,78,77,79,85,73,79,91,90,93,78,66,68,80,76,91,67,66,95,67,58,80,79,77.90909091,9.059813127,,,33
3,,,,,,,,,,,,,81,85,91,78,87,91,93,96,69,69,63,73,73,79,80,94,,,58,,83,80.16666667,10.42390976,1980,2000,18
3,,,,,,103,,84,92,82,73,79,77,79,90,75,86,89,89,94,73,75,80,80,78,82,68,74,91,61,52,84,,80.38461538,10.20557917,,,26
3,,,,,82,88,78,85,93,65,66,80,83,82,90,78,86,91,93,93,90,72,,,,92,72,,91,70,,84,86,82.91666667,8.342261884,,,24
3,,,,,,,,,95,79,85,82,89,85,90,81,87,91,95,97,84,75,70,83,78,91,68,77,95,73,66,84,85,83.4,8.311252798,,,25
3,,,,,,,88,70,94,73,90,86,85,79,90,77,96,99,95,108,83,75,69,83,84,90,66,73,100,71,67,87,85,83.81481481,10.62691004,,,27
3,86,95,96,92,76,86,77,81,92,71,77,82,89,82,91,88,91,93,94,97,85,74,73,83,84,92,66,72,95,74,77,81,85,84.15151515,8.175002112,,,33
3,,,,,,,79,87,91,,87,80,85,83,88,84,87,93,92,,,,81,84,,92,70,78,94,71,77,84,85,84.18181818,6.266795614,,,22
1,,,,,,,,,96,78,83,81,88,81,93,94,92,92,95,96,84,69,76,75,77,91,73,75,94,74,71,88,92,84.32,8.560733254,,,25
3,89,100,97,89,80,87,78,79,93,75,87,84,88,85,92,84,90,95,94,96,86,75,76,83,83,92,69,78,97,71,64,82,85,84.93939394,8.408467,,,33
3,,,,,81,90,82,88,82,78,85,84,87,85,93,83,91,94,94,97,87,77,78,82,91,96,73,81,96,73,75,87,91,85.55172414,6.760602571,,,29
3,87,95,105,89,84,93,78,71,96,81,92,87,87,84,92,81,85,96,95,105,77,75,77,99,101,93,70,79,102,71,61,85,80,86.45454545,10.47712048,,,33
3,,,,,,96,81,96,96,82,84,82,86,,,,90,94,95,95,83,73,77,96,64,96,60,,90,91,89,89,92,86.54166667,9.612405179,,,24
3,88,102,102,97,81,94,77,78,94,74,91,93,82,85,91,84,88,92,92,97,88,78,80,83,84,88,69,82,97,81,75,87,92,86.84848485,7.863247391,,,33
3,,,,93,81,92,79,90,96,78,85,83,94,85,91,84,87,94,95,97,90,74,79,89,84,99,77,82,100,77,84,87,87,87.1,6.826655536,,,30
3,,,,,,,,98,101,85,97,100,103,96,91,84,88,92,93,95,87,78,74,83,83,89,69,78,96,72,78,86,85,87.73076923,8.917555272,,,26
2,87,101,102,91,81,89,80,79,95,79,90,90,90,86,94,86,94,97,95,103,89,81,79,84,88,96,74,83,91,81,69,88,91,87.96969697,7.68300205,,,33
3,,,,,,,84,,,83,98,97,92,86,97,90,90,95,95,97,86,80,78,96,84,97,78,79,98,75,84,87,89,88.6,7.065626435,,,25
3,,,,,,,,,101,57,66,83,85,84,90,96,89,91,94,99,94,85,77,83,93,98,104,81,108,,,,95,88.77272727,11.33648139,,,22
3,85,100,97,92,77,85,78,82,95,77,81,84,94,85,96,92,94,96,97,94,92,79,79,89,93,99,105,81,100,77,83,85,87,88.78787879,7.737447427,,,33
3,89,98,102,91,77,89,79,90,95,76,84,87,94,83,92,89,89,94,96,98,91,83,78,90,89,99,84,91,107,96,87,91,91,89.96969697,6.86630669,,,33
2,,,,,,,82,89,93,78,88,92,91,85,94,92,93,96,99,101,,80,,,93,100,,90,,,92,90,88,90.76190476,5.735889896,,,21
1,,,,91,83,90,81,83,97,79,90,90,114,86,96,94,96,98,,105,98,84,90,91,94,100,78,83,102,85,,,,91.46153846,8.260709185,,,26
1,,,,96,84,95,81,88,93,79,90,93,97,88,93,92,96,94,100,,94,85,89,87,93,,,111,,,,94,100,92.16666667,6.460134158,,,24
2,,,,,,92,84,88,96,81,91,91,92,89,,96,95,96,96,102,90,86,91,93,94,109,,87,101,92,88,91,,92.44,5.67775687,,,25
3,,,,,,,86,95,97,85,99,91,89,89,92,89,98,94,92,100,93,86,79,83,89,101,76,,114,90,,106,98,92.44,7.961832027,,,25
1,,,,,86,94,,,,,93,,,88,98,92,95,95,97,102,97,88,81,91,93,103,80,92,104,91,81,92,94,92.47826087,6.224076673,,,23
2,,,,,,,85,84,100,82,91,90,93,87,97,,97,102,99,105,91,86,79,91,95,101,85,94,106,91,89,91,98,92.65384615,6.825563646,,,26
3,86,102,103,96,84,91,83,88,95,80,91,91,85,96,93,90,98,97,95,104,96,90,81,93,96,105,81,92,103,88,96,93,96,92.66666667,6.591735765,,,33
3,,,,,,,,,,,,,97,94,99,98,96,96,99,100,95,84,85,93,93,106,90,91,106,88,69,84,93,93.14285714,7.869883413,,,21
3,,,,,,,,,,,,,,91,102,88,108,98,103,113,93,87,76,92,93,105,76,92,101,81,97,94,93,94.15,9.305784172,,,20
3,90,101,105,97,86,95,89,94,102,82,87,90,95,85,101,93,96,97,99,105,96,85,83,93,97,105,84,98,110,94,86,96,100,94.42424242,6.979087683,,,33
3,89,104,107,98,89,96,83,94,100,84,97,93,99,89,97,92,98,97,99,103,98,85,83,95,95,100,89,93,106,94,88,93,93,94.54545455,6.073524556,,,33
3,,,,,,97,96,95,100,78,91,93,93,91,106,93,100,98,99,108,96,89,83,95,98,107,69,95,107,85,91,94,101,94.57142857,8.314625964,,,28
3,93,108,103,96,93,96,87,94,99,85,92,93,102,91,99,94,99,104,112,106,98,86,80,92,94,101,81,95,102,76,88,98,95,94.90909091,7.766305944,,,33
1,,,,,,,,,110,96,108,84,108,,116,100,,,108,111,100,95,95,93,92,96,78,86,104,74,65,86,96,95.5,12.30676731,,,22
3,,109,107,99,94,105,,100,,88,102,102,108,96,103,94,104,,103,104,100,,90,83,95,98,75,94,109,71,65,88,100,95.92857143,10.85302618,,,28
3,,,,104,94,97,89,99,105,98,100,87,108,96,110,107,107,105,112,114,104,93,78,90,91,101,80,88,,81,69,88,91,96.06896552,10.64246536,,,29
